"S. No","Time","CETP_INLET-COD - (mg/l) Raw","CETP_INLET-BOD - (mg/l) Raw","CETP_INLET-pH - (pH) Raw","CETP_INLET-TSS - (mg/l) Raw","CETP_OUTLET-COD - (mg/l) Raw","CETP_OUTLET-BOD - (mg/l) Raw","CETP_OUTLET-pH - (pH) Raw","CETP_OUTLET-TSS - (mg/l) Raw"
"13071","2026-02-10 01:50","NA","NA","NA","NA","NA","NA","NA","NA"
"13072","2026-02-10 01:51","NA","NA","NA","NA","NA","NA","NA","NA"
"13073","2026-02-10 01:52","195.72","64.57","NA","45","NA","NA","7.11","NA"
"13074","2026-02-10 01:53","NA","NA","NA","NA","NA","NA","NA","NA"
"13075","2026-02-10 01:54","NA","NA","NA","NA","NA","NA","NA","NA"
"13076","2026-02-10 01:55","195.7","64.57","NA","45","NA","NA","7.11","NA"
"13077","2026-02-10 01:56","NA","NA","NA","NA","NA","NA","NA","NA"
"13078","2026-02-10 01:57","NA","NA","NA","NA","NA","NA","NA","NA"
"13079","2026-02-10 01:58","195.67","64.57","NA","45","NA","NA","7.11","NA"
"13080","2026-02-10 01:59","NA","NA","NA","NA","NA","NA","NA","NA"
"13081","2026-02-10 02:00","NA","NA","NA","NA","NA","NA","NA","NA"
"13082","2026-02-10 02:01","195.66","64.57","NA","45","NA","NA","7.11","NA"
"13083","2026-02-10 02:02","NA","NA","NA","NA","NA","NA","NA","NA"
"13084","2026-02-10 02:03","NA","NA","NA","NA","NA","NA","NA","NA"
"13085","2026-02-10 02:04","195.69","64.57","NA","45","NA","NA","7.11","NA"
"13086","2026-02-10 02:05","NA","NA","NA","NA","NA","NA","NA","NA"
"13087","2026-02-10 02:06","NA","NA","NA","NA","NA","NA","NA","NA"
"13088","2026-02-10 02:07","195.54","64.56","NA","45","NA","NA","7.11","NA"
"13089","2026-02-10 02:08","NA","NA","NA","NA","NA","NA","NA","NA"
"13090","2026-02-10 02:09","NA","NA","NA","NA","NA","NA","NA","NA"
"13091","2026-02-10 02:10","195.67","64.57","NA","45","NA","NA","7.11","NA"
"13092","2026-02-10 02:11","NA","NA","NA","NA","NA","NA","NA","NA"
"13093","2026-02-10 02:12","NA","NA","NA","NA","NA","NA","NA","NA"
"13094","2026-02-10 02:13","195.63","64.57","NA","45","NA","NA","7.12","NA"
"13095","2026-02-10 02:14","NA","NA","NA","NA","NA","NA","NA","NA"
"13096","2026-02-10 02:15","NA","NA","NA","NA","NA","NA","NA","NA"
"13097","2026-02-10 02:16","195.7","64.57","NA","45","NA","NA","7.12","NA"
"13098","2026-02-10 02:17","NA","NA","NA","NA","NA","NA","NA","NA"
"13099","2026-02-10 02:18","NA","NA","NA","NA","NA","NA","NA","NA"
"13100","2026-02-10 02:19","195.65","64.57","NA","45","NA","NA","7.12","NA"
"13101","2026-02-10 02:20","NA","NA","NA","NA","NA","NA","NA","NA"
"13102","2026-02-10 02:21","NA","NA","NA","NA","NA","NA","NA","NA"
"13103","2026-02-10 02:22","195.66","64.57","NA","45","NA","NA","7.13","NA"
"13104","2026-02-10 02:23","NA","NA","NA","NA","NA","NA","NA","NA"
"13105","2026-02-10 02:24","NA","NA","NA","NA","NA","NA","NA","NA"
"13106","2026-02-10 02:25","195.56","64.57","NA","45","NA","NA","7.13","NA"
"13107","2026-02-10 02:26","NA","NA","NA","NA","NA","NA","NA","NA"
"13108","2026-02-10 02:27","NA","NA","NA","NA","NA","NA","NA","NA"
"13109","2026-02-10 02:28","195.53","64.56","NA","45","NA","NA","7.14","NA"
"13110","2026-02-10 02:29","NA","NA","NA","NA","NA","NA","NA","NA"
"13111","2026-02-10 02:30","NA","NA","NA","NA","NA","NA","NA","NA"
"13112","2026-02-10 02:31","195.56","64.56","NA","45","NA","NA","7.14","NA"
"13113","2026-02-10 02:32","NA","NA","NA","NA","NA","NA","NA","NA"
"13114","2026-02-10 02:33","NA","NA","NA","NA","NA","NA","NA","NA"
"13115","2026-02-10 02:34","195.65","64.56","NA","45","NA","NA","7.14","NA"
"13116","2026-02-10 02:35","NA","NA","NA","NA","NA","NA","NA","NA"
"13117","2026-02-10 02:36","NA","NA","NA","NA","NA","NA","NA","NA"
"13118","2026-02-10 02:37","195.47","64.55","NA","45","NA","NA","7.14","NA"
"13119","2026-02-10 02:38","NA","NA","NA","NA","NA","NA","NA","NA"
"13120","2026-02-10 02:39","NA","NA","NA","NA","NA","NA","NA","NA"
"13121","2026-02-10 02:40","195.45","64.55","NA","45","NA","NA","7.15","NA"
"13122","2026-02-10 02:41","NA","NA","NA","NA","NA","NA","NA","NA"
"13123","2026-02-10 02:42","NA","NA","NA","NA","NA","NA","NA","NA"
"13124","2026-02-10 02:43","195.42","64.54","NA","45","NA","NA","7.15","NA"
"13125","2026-02-10 02:44","NA","NA","NA","NA","NA","NA","NA","NA"
"13126","2026-02-10 02:45","NA","NA","NA","NA","NA","NA","NA","NA"
"13127","2026-02-10 02:46","195.43","64.53","NA","45","NA","NA","7.15","NA"
"13128","2026-02-10 02:47","NA","NA","NA","NA","NA","NA","NA","NA"
"13129","2026-02-10 02:48","NA","NA","NA","NA","NA","NA","NA","NA"
"13130","2026-02-10 02:49","195.53","64.52","NA","45","NA","NA","7.15","NA"
"13131","2026-02-10 02:50","NA","NA","NA","NA","NA","NA","NA","NA"
"13132","2026-02-10 02:51","NA","NA","NA","NA","NA","NA","NA","NA"
"13133","2026-02-10 02:52","195.4","64.51","NA","45","NA","NA","7.15","NA"
"13134","2026-02-10 02:53","NA","NA","NA","NA","NA","NA","NA","NA"
"13135","2026-02-10 02:54","NA","NA","NA","NA","NA","NA","NA","NA"
"13136","2026-02-10 02:55","195.5","64.51","NA","45","NA","NA","7.16","NA"
"13137","2026-02-10 02:56","NA","NA","NA","NA","NA","NA","NA","NA"
"13138","2026-02-10 02:57","NA","NA","NA","NA","NA","NA","NA","NA"
"13139","2026-02-10 02:58","195.31","64.5","NA","45","NA","NA","7.16","NA"
"13140","2026-02-10 02:59","NA","NA","NA","NA","NA","NA","NA","NA"
"13141","2026-02-10 03:00","NA","NA","NA","NA","NA","NA","NA","NA"
"13142","2026-02-10 03:01","195.37","64.5","NA","45","NA","NA","7.15","NA"
"13143","2026-02-10 03:02","NA","NA","NA","NA","NA","NA","NA","NA"
"13144","2026-02-10 03:03","NA","NA","NA","NA","NA","NA","NA","NA"
"13145","2026-02-10 03:04","195.5","64.49","NA","45","NA","NA","7.15","NA"
"13146","2026-02-10 03:05","NA","NA","NA","NA","NA","NA","NA","NA"
"13147","2026-02-10 03:06","NA","NA","NA","NA","NA","NA","NA","NA"
"13148","2026-02-10 03:07","195.52","64.49","NA","45","NA","NA","7.15","NA"
"13149","2026-02-10 03:08","NA","NA","NA","NA","NA","NA","NA","NA"
"13150","2026-02-10 03:09","NA","NA","NA","NA","NA","NA","NA","NA"
"13151","2026-02-10 03:10","195.43","64.49","NA","45","NA","NA","7.14","NA"
"13152","2026-02-10 03:11","NA","NA","NA","NA","NA","NA","NA","NA"
"13153","2026-02-10 03:12","NA","NA","NA","NA","NA","NA","NA","NA"
"13154","2026-02-10 03:13","195.47","64.5","NA","45","NA","NA","7.13","NA"
"13155","2026-02-10 03:14","NA","NA","NA","NA","NA","NA","NA","NA"
"13156","2026-02-10 03:15","NA","NA","NA","NA","NA","NA","NA","NA"
"13157","2026-02-10 03:16","195.36","64.5","NA","45","NA","NA","7.12","NA"
"13158","2026-02-10 03:17","NA","NA","NA","NA","NA","NA","NA","NA"
"13159","2026-02-10 03:18","NA","NA","NA","NA","NA","NA","NA","NA"
"13160","2026-02-10 03:19","195.44","64.5","NA","45","NA","NA","7.1","NA"
"13161","2026-02-10 03:20","NA","NA","NA","NA","NA","NA","NA","NA"
"13162","2026-02-10 03:21","NA","NA","NA","NA","NA","NA","NA","NA"
"13163","2026-02-10 03:22","195.29","64.49","NA","45","NA","NA","7.09","NA"
"13164","2026-02-10 03:23","NA","NA","NA","NA","NA","NA","NA","NA"
"13165","2026-02-10 03:24","NA","NA","NA","NA","NA","NA","NA","NA"
"13166","2026-02-10 03:25","195.48","64.49","NA","45","NA","NA","7.08","NA"
"13167","2026-02-10 03:26","NA","NA","NA","NA","NA","NA","NA","NA"
"13168","2026-02-10 03:27","NA","NA","NA","NA","NA","NA","NA","NA"
"13169","2026-02-10 03:28","195.4","64.49","NA","45","NA","NA","7.06","NA"
"13170","2026-02-10 03:29","NA","NA","NA","NA","NA","NA","NA","NA"
"13171","2026-02-10 03:30","NA","NA","NA","NA","NA","NA","NA","NA"
"13172","2026-02-10 03:31","195.33","64.49","NA","45","NA","NA","7.05","NA"
"13173","2026-02-10 03:32","NA","NA","NA","NA","NA","NA","NA","NA"
"13174","2026-02-10 03:33","NA","NA","NA","NA","NA","NA","NA","NA"
"13175","2026-02-10 03:34","195.32","64.49","NA","45","NA","NA","7.04","NA"
"13176","2026-02-10 03:35","NA","NA","NA","NA","NA","NA","NA","NA"
"13177","2026-02-10 03:36","NA","NA","NA","NA","NA","NA","NA","NA"
"13178","2026-02-10 03:37","195.3","64.48","NA","45","NA","NA","7.03","NA"
"13179","2026-02-10 03:38","NA","NA","NA","NA","NA","NA","NA","NA"
"13180","2026-02-10 03:39","NA","NA","NA","NA","NA","NA","NA","NA"
"13181","2026-02-10 03:40","195.27","64.48","NA","45","NA","NA","7.01","NA"
"13182","2026-02-10 03:41","NA","NA","NA","NA","NA","NA","NA","NA"
"13183","2026-02-10 03:42","NA","NA","NA","NA","NA","NA","NA","NA"
"13184","2026-02-10 03:43","195.29","64.47","NA","45","NA","NA","7","NA"
"13185","2026-02-10 03:44","NA","NA","NA","NA","NA","NA","NA","NA"
"13186","2026-02-10 03:45","NA","NA","NA","NA","NA","NA","NA","NA"
"13187","2026-02-10 03:46","195.28","64.47","NA","45","NA","NA","6.99","NA"
"13188","2026-02-10 03:47","NA","NA","NA","NA","NA","NA","NA","NA"
"13189","2026-02-10 03:48","NA","NA","NA","NA","NA","NA","NA","NA"
"13190","2026-02-10 03:49","195.41","64.46","NA","45","NA","NA","6.98","NA"
"13191","2026-02-10 03:50","NA","NA","NA","NA","NA","NA","NA","NA"
"13192","2026-02-10 03:51","NA","NA","NA","NA","NA","NA","NA","NA"
"13193","2026-02-10 03:52","195.4","64.46","NA","45","NA","NA","6.97","NA"
"13194","2026-02-10 03:53","NA","NA","NA","NA","NA","NA","NA","NA"
"13195","2026-02-10 03:54","NA","NA","NA","NA","NA","NA","NA","NA"
"13196","2026-02-10 03:55","195.38","64.46","NA","45","NA","NA","6.96","NA"
"13197","2026-02-10 03:56","NA","NA","NA","NA","NA","NA","NA","NA"
"13198","2026-02-10 03:57","NA","NA","NA","NA","NA","NA","NA","NA"
"13199","2026-02-10 03:58","195.22","64.46","NA","45","NA","NA","6.94","NA"
"13200","2026-02-10 03:59","NA","NA","NA","NA","NA","NA","NA","NA"
"13201","2026-02-10 04:00","NA","NA","NA","NA","NA","NA","NA","NA"
"13202","2026-02-10 04:01","195.39","64.46","NA","45","NA","NA","6.93","NA"
"13203","2026-02-10 04:02","NA","NA","NA","NA","NA","NA","NA","NA"
"13204","2026-02-10 04:03","NA","NA","NA","NA","NA","NA","NA","NA"
"13205","2026-02-10 04:04","195.14","64.46","NA","45","NA","NA","6.93","NA"
"13206","2026-02-10 04:05","NA","NA","NA","NA","NA","NA","NA","NA"
"13207","2026-02-10 04:06","NA","NA","NA","NA","NA","NA","NA","NA"
"13208","2026-02-10 04:07","195.28","64.46","NA","45","NA","NA","6.93","NA"
"13209","2026-02-10 04:08","NA","NA","NA","NA","NA","NA","NA","NA"
"13210","2026-02-10 04:09","NA","NA","NA","NA","NA","NA","NA","NA"
"13211","2026-02-10 04:10","195.15","64.45","NA","45","NA","NA","6.93","NA"
"13212","2026-02-10 04:11","NA","NA","NA","NA","NA","NA","NA","NA"
"13213","2026-02-10 04:12","NA","NA","NA","NA","NA","NA","NA","NA"
"13214","2026-02-10 04:13","195.27","64.45","NA","45","NA","NA","6.93","NA"
"13215","2026-02-10 04:14","NA","NA","NA","NA","NA","NA","NA","NA"
"13216","2026-02-10 04:15","NA","NA","NA","NA","NA","NA","NA","NA"
"13217","2026-02-10 04:16","195.24","64.45","NA","45","NA","NA","6.93","NA"
"13218","2026-02-10 04:17","NA","NA","NA","NA","NA","NA","NA","NA"
"13219","2026-02-10 04:18","NA","NA","NA","NA","NA","NA","NA","NA"
"13220","2026-02-10 04:19","195.2","64.44","NA","45","NA","NA","6.93","NA"
"13221","2026-02-10 04:20","NA","NA","NA","NA","NA","NA","NA","NA"
"13222","2026-02-10 04:21","NA","NA","NA","NA","NA","NA","NA","NA"
"13223","2026-02-10 04:22","195.32","64.44","NA","45","NA","NA","6.92","NA"
"13224","2026-02-10 04:23","NA","NA","NA","NA","NA","NA","NA","NA"
"13225","2026-02-10 04:24","NA","NA","NA","NA","NA","NA","NA","NA"
"13226","2026-02-10 04:25","195.18","64.43","NA","45","NA","NA","6.92","NA"
"13227","2026-02-10 04:26","NA","NA","NA","NA","NA","NA","NA","NA"
"13228","2026-02-10 04:27","NA","NA","NA","NA","NA","NA","NA","NA"
"13229","2026-02-10 04:28","195.06","64.42","NA","44","NA","NA","6.92","NA"
"13230","2026-02-10 04:29","NA","NA","NA","NA","NA","NA","NA","NA"
"13231","2026-02-10 04:30","NA","NA","NA","NA","NA","NA","NA","NA"
"13232","2026-02-10 04:31","195.06","64.42","NA","45","NA","NA","6.91","NA"
"13233","2026-02-10 04:32","NA","NA","NA","NA","NA","NA","NA","NA"
"13234","2026-02-10 04:33","NA","NA","NA","NA","NA","NA","NA","NA"
"13235","2026-02-10 04:34","195.12","64.41","NA","45","NA","NA","6.91","NA"
"13236","2026-02-10 04:35","NA","NA","NA","NA","NA","NA","NA","NA"
"13237","2026-02-10 04:36","NA","NA","NA","NA","NA","NA","NA","NA"
"13238","2026-02-10 04:37","195.11","64.41","NA","45","NA","NA","6.91","NA"
"13239","2026-02-10 04:38","NA","NA","NA","NA","NA","NA","NA","NA"
"13240","2026-02-10 04:39","NA","NA","NA","NA","NA","NA","NA","NA"
"13241","2026-02-10 04:40","195.04","64.4","NA","45","NA","NA","6.92","NA"
"13242","2026-02-10 04:41","NA","NA","NA","NA","NA","NA","NA","NA"
"13243","2026-02-10 04:42","NA","NA","NA","NA","NA","NA","NA","NA"
"13244","2026-02-10 04:43","194.9","64.4","NA","45","NA","NA","6.93","NA"
"13245","2026-02-10 04:44","NA","NA","NA","NA","NA","NA","NA","NA"
"13246","2026-02-10 04:45","NA","NA","NA","NA","NA","NA","NA","NA"
"13247","2026-02-10 04:46","195.08","64.39","NA","45","NA","NA","6.94","NA"
"13248","2026-02-10 04:47","NA","NA","NA","NA","NA","NA","NA","NA"
"13249","2026-02-10 04:48","NA","NA","NA","NA","NA","NA","NA","NA"
"13250","2026-02-10 04:49","194.92","64.38","NA","45","NA","NA","6.95","NA"
"13251","2026-02-10 04:50","NA","NA","NA","NA","NA","NA","NA","NA"
"13252","2026-02-10 04:51","NA","NA","NA","NA","NA","NA","NA","NA"
"13253","2026-02-10 04:52","195.14","64.37","NA","44","NA","NA","6.97","NA"
"13254","2026-02-10 04:53","NA","NA","NA","NA","NA","NA","NA","NA"
"13255","2026-02-10 04:54","NA","NA","NA","NA","NA","NA","NA","NA"
"13256","2026-02-10 04:55","194.99","64.37","NA","45","NA","NA","6.99","NA"
"13257","2026-02-10 04:56","NA","NA","NA","NA","NA","NA","NA","NA"
"13258","2026-02-10 04:57","NA","NA","NA","NA","NA","NA","NA","NA"
"13259","2026-02-10 04:58","195.07","64.37","NA","44","NA","NA","7.01","NA"
"13260","2026-02-10 04:59","NA","NA","NA","NA","NA","NA","NA","NA"
"13261","2026-02-10 05:00","NA","NA","NA","NA","NA","NA","NA","NA"
"13262","2026-02-10 05:01","195.05","64.37","NA","44","NA","NA","7.02","NA"
"13263","2026-02-10 05:02","NA","NA","NA","NA","NA","NA","NA","NA"
"13264","2026-02-10 05:03","NA","NA","NA","NA","NA","NA","NA","NA"
"13265","2026-02-10 05:04","195.11","64.36","NA","45","NA","NA","7.04","NA"
"13266","2026-02-10 05:05","NA","NA","NA","NA","NA","NA","NA","NA"
"13267","2026-02-10 05:06","NA","NA","NA","NA","NA","NA","NA","NA"
"13268","2026-02-10 05:07","195.04","64.36","NA","45","NA","NA","7.06","NA"
"13269","2026-02-10 05:08","NA","NA","NA","NA","NA","NA","NA","NA"
"13270","2026-02-10 05:09","NA","NA","NA","NA","NA","NA","NA","NA"
"13271","2026-02-10 05:10","194.95","64.36","NA","44","NA","NA","7.07","NA"
"13272","2026-02-10 05:11","NA","NA","NA","NA","NA","NA","NA","NA"
"13273","2026-02-10 05:12","NA","NA","NA","NA","NA","NA","NA","NA"
"13274","2026-02-10 05:13","195.08","64.36","NA","44","NA","NA","7.09","NA"
"13275","2026-02-10 05:14","NA","NA","NA","NA","NA","NA","NA","NA"
"13276","2026-02-10 05:15","NA","NA","NA","NA","NA","NA","NA","NA"
"13277","2026-02-10 05:16","194.96","64.36","NA","45","NA","NA","7.1","NA"
"13278","2026-02-10 05:17","NA","NA","NA","NA","NA","NA","NA","NA"
"13279","2026-02-10 05:18","NA","NA","NA","NA","NA","NA","NA","NA"
"13280","2026-02-10 05:19","194.98","64.36","NA","45","NA","NA","7.11","NA"
"13281","2026-02-10 05:20","NA","NA","NA","NA","NA","NA","NA","NA"
"13282","2026-02-10 05:21","NA","NA","NA","NA","NA","NA","NA","NA"
"13283","2026-02-10 05:22","195.02","64.36","NA","44","NA","NA","7.12","NA"
"13284","2026-02-10 05:23","NA","NA","NA","NA","NA","NA","NA","NA"
"13285","2026-02-10 05:24","NA","NA","NA","NA","NA","NA","NA","NA"
"13286","2026-02-10 05:25","195.07","64.36","NA","44","NA","NA","7.14","NA"
"13287","2026-02-10 05:26","NA","NA","NA","NA","NA","NA","NA","NA"
"13288","2026-02-10 05:27","NA","NA","NA","NA","NA","NA","NA","NA"
"13289","2026-02-10 05:28","195.02","64.36","NA","44","NA","NA","7.15","NA"
"13290","2026-02-10 05:29","NA","NA","NA","NA","NA","NA","NA","NA"
"13291","2026-02-10 05:30","NA","NA","NA","NA","NA","NA","NA","NA"
"13292","2026-02-10 05:31","194.97","64.35","NA","44","NA","NA","7.16","NA"
"13293","2026-02-10 05:32","NA","NA","NA","NA","NA","NA","NA","NA"
"13294","2026-02-10 05:33","NA","NA","NA","NA","NA","NA","NA","NA"
"13295","2026-02-10 05:34","194.78","64.35","NA","44","NA","NA","7.17","NA"
"13296","2026-02-10 05:35","NA","NA","NA","NA","NA","NA","NA","NA"
"13297","2026-02-10 05:36","NA","NA","NA","NA","NA","NA","NA","NA"
"13298","2026-02-10 05:37","194.97","64.35","NA","44","NA","NA","7.17","NA"
"13299","2026-02-10 05:38","NA","NA","NA","NA","NA","NA","NA","NA"
"13300","2026-02-10 05:39","NA","NA","NA","NA","NA","NA","NA","NA"
"13301","2026-02-10 05:40","195.04","64.35","NA","44","NA","NA","7.18","NA"
"13302","2026-02-10 05:41","NA","NA","NA","NA","NA","NA","NA","NA"
"13303","2026-02-10 05:42","NA","NA","NA","NA","NA","NA","NA","NA"
"13304","2026-02-10 05:43","195","64.35","NA","44","NA","NA","7.19","NA"
"13305","2026-02-10 05:44","NA","NA","NA","NA","NA","NA","NA","NA"
"13306","2026-02-10 05:45","NA","NA","NA","NA","NA","NA","NA","NA"
"13307","2026-02-10 05:46","195.14","64.35","NA","44","NA","NA","7.2","NA"
"13308","2026-02-10 05:47","NA","NA","NA","NA","NA","NA","NA","NA"
"13309","2026-02-10 05:48","NA","NA","NA","NA","NA","NA","NA","NA"
"13310","2026-02-10 05:49","194.92","64.35","NA","44","NA","NA","7.2","NA"
"13311","2026-02-10 05:50","NA","NA","NA","NA","NA","NA","NA","NA"
"13312","2026-02-10 05:51","NA","NA","NA","NA","NA","NA","NA","NA"
"13313","2026-02-10 05:52","194.97","64.35","NA","44","NA","NA","7.21","NA"
"13314","2026-02-10 05:53","NA","NA","NA","NA","NA","NA","NA","NA"
"13315","2026-02-10 05:54","NA","NA","NA","NA","NA","NA","NA","NA"
"13316","2026-02-10 05:55","195.01","64.35","NA","44","NA","NA","7.21","NA"
"13317","2026-02-10 05:56","NA","NA","NA","NA","NA","NA","NA","NA"
"13318","2026-02-10 05:57","NA","NA","NA","NA","NA","NA","NA","NA"
"13319","2026-02-10 05:58","194.99","64.35","NA","44","NA","NA","7.22","NA"
"13320","2026-02-10 05:59","NA","NA","NA","NA","NA","NA","NA","NA"
"13321","2026-02-10 06:00","NA","NA","NA","NA","NA","NA","NA","NA"
"13322","2026-02-10 06:01","194.9","64.35","NA","44","NA","NA","7.22","NA"
"13323","2026-02-10 06:02","NA","NA","NA","NA","NA","NA","NA","NA"
"13324","2026-02-10 06:03","NA","NA","NA","NA","NA","NA","NA","NA"
"13325","2026-02-10 06:04","195.01","64.35","NA","44","NA","NA","7.22","NA"
"13326","2026-02-10 06:05","NA","NA","NA","NA","NA","NA","NA","NA"
"13327","2026-02-10 06:06","NA","NA","NA","NA","NA","NA","NA","NA"
"13328","2026-02-10 06:07","194.98","64.35","NA","44","NA","NA","7.23","NA"
"13329","2026-02-10 06:08","NA","NA","NA","NA","NA","NA","NA","NA"
"13330","2026-02-10 06:09","NA","NA","NA","NA","NA","NA","NA","NA"
"13331","2026-02-10 06:10","194.9","64.35","NA","44","NA","NA","7.23","NA"
"13332","2026-02-10 06:11","NA","NA","NA","NA","NA","NA","NA","NA"
"13333","2026-02-10 06:12","NA","NA","NA","NA","NA","NA","NA","NA"
"13334","2026-02-10 06:13","195.09","64.34","NA","44","NA","NA","7.23","NA"
"13335","2026-02-10 06:14","NA","NA","NA","NA","NA","NA","NA","NA"
"13336","2026-02-10 06:15","NA","NA","NA","NA","NA","NA","NA","NA"
"13337","2026-02-10 06:16","194.88","64.34","NA","44","NA","NA","7.23","NA"
"13338","2026-02-10 06:17","NA","NA","NA","NA","NA","NA","NA","NA"
"13339","2026-02-10 06:18","NA","NA","NA","NA","NA","NA","NA","NA"
"13340","2026-02-10 06:19","194.94","64.34","NA","44","NA","NA","7.23","NA"
"13341","2026-02-10 06:20","NA","NA","NA","NA","NA","NA","NA","NA"
"13342","2026-02-10 06:21","NA","NA","NA","NA","NA","NA","NA","NA"
"13343","2026-02-10 06:22","194.98","64.34","NA","44","NA","NA","7.23","NA"
"13344","2026-02-10 06:23","NA","NA","NA","NA","NA","NA","NA","NA"
"13345","2026-02-10 06:24","NA","NA","NA","NA","NA","NA","NA","NA"
"13346","2026-02-10 06:25","195.07","64.34","NA","44","NA","NA","7.24","NA"
"13347","2026-02-10 06:26","NA","NA","NA","NA","NA","NA","NA","NA"
"13348","2026-02-10 06:27","NA","NA","NA","NA","NA","NA","NA","NA"
"13349","2026-02-10 06:28","194.9","64.34","NA","44","NA","NA","7.24","NA"
"13350","2026-02-10 06:29","NA","NA","NA","NA","NA","NA","NA","NA"
"13351","2026-02-10 06:30","NA","NA","NA","NA","NA","NA","NA","NA"
"13352","2026-02-10 06:31","195.01","64.34","NA","45","NA","NA","7.25","NA"
"13353","2026-02-10 06:32","NA","NA","NA","NA","NA","NA","NA","NA"
"13354","2026-02-10 06:33","NA","NA","NA","NA","NA","NA","NA","NA"
"13355","2026-02-10 06:34","194.98","64.34","NA","44","NA","NA","7.25","NA"
"13356","2026-02-10 06:35","NA","NA","NA","NA","NA","NA","NA","NA"
"13357","2026-02-10 06:36","NA","NA","NA","NA","NA","NA","NA","NA"
"13358","2026-02-10 06:37","195.02","64.34","NA","44","NA","NA","7.26","NA"
"13359","2026-02-10 06:38","NA","NA","NA","NA","NA","NA","NA","NA"
"13360","2026-02-10 06:39","NA","NA","NA","NA","NA","NA","NA","NA"
"13361","2026-02-10 06:40","195.04","64.34","NA","44","NA","NA","7.27","NA"
"13362","2026-02-10 06:41","NA","NA","NA","NA","NA","NA","NA","NA"
"13363","2026-02-10 06:42","NA","NA","NA","NA","NA","NA","NA","NA"
"13364","2026-02-10 06:43","194.93","64.35","NA","44","NA","NA","7.27","NA"
"13365","2026-02-10 06:44","NA","NA","NA","NA","NA","NA","NA","NA"
"13366","2026-02-10 06:45","NA","NA","NA","NA","NA","NA","NA","NA"
"13367","2026-02-10 06:46","195.03","64.35","NA","44","NA","NA","7.28","NA"
"13368","2026-02-10 06:47","NA","NA","NA","NA","NA","NA","NA","NA"
"13369","2026-02-10 06:48","NA","NA","NA","NA","NA","NA","NA","NA"
"13370","2026-02-10 06:49","194.95","64.35","NA","44","NA","NA","7.29","NA"
"13371","2026-02-10 06:50","NA","NA","NA","NA","NA","NA","NA","NA"
"13372","2026-02-10 06:51","NA","NA","NA","NA","NA","NA","NA","NA"
"13373","2026-02-10 06:52","194.93","64.35","NA","44","NA","NA","7.29","NA"
"13374","2026-02-10 06:53","NA","NA","NA","NA","NA","NA","NA","NA"
"13375","2026-02-10 06:54","NA","NA","NA","NA","NA","NA","NA","NA"
"13376","2026-02-10 06:55","195","64.35","NA","44","NA","NA","7.29","NA"
"13377","2026-02-10 06:56","NA","NA","NA","NA","NA","NA","NA","NA"
"13378","2026-02-10 06:57","NA","NA","NA","NA","NA","NA","NA","NA"
"13379","2026-02-10 06:58","194.89","64.34","NA","44","NA","NA","7.3","NA"
"13380","2026-02-10 06:59","NA","NA","NA","NA","NA","NA","NA","NA"
"13381","2026-02-10 07:00","NA","NA","NA","NA","NA","NA","NA","NA"
"13382","2026-02-10 07:01","195.06","64.35","NA","44","NA","NA","7.3","NA"
"13383","2026-02-10 07:02","NA","NA","NA","NA","NA","NA","NA","NA"
"13384","2026-02-10 07:03","NA","NA","NA","NA","NA","NA","NA","NA"
"13385","2026-02-10 07:04","195.04","64.35","NA","44","NA","NA","7.3","NA"
"13386","2026-02-10 07:05","NA","NA","NA","NA","NA","NA","NA","NA"
"13387","2026-02-10 07:06","NA","NA","NA","NA","NA","NA","NA","NA"
"13388","2026-02-10 07:07","194.89","64.35","NA","44","NA","NA","7.3","NA"
"13389","2026-02-10 07:08","NA","NA","NA","NA","NA","NA","NA","NA"
"13390","2026-02-10 07:09","NA","NA","NA","NA","NA","NA","NA","NA"
"13391","2026-02-10 07:10","194.83","64.34","NA","44","NA","NA","7.3","NA"
"13392","2026-02-10 07:11","NA","NA","NA","NA","NA","NA","NA","NA"
"13393","2026-02-10 07:12","NA","NA","NA","NA","NA","NA","NA","NA"
"13394","2026-02-10 07:13","194.92","64.34","NA","44","NA","NA","7.3","NA"
"13395","2026-02-10 07:14","NA","NA","NA","NA","NA","NA","NA","NA"
"13396","2026-02-10 07:15","NA","NA","NA","NA","NA","NA","NA","NA"
"13397","2026-02-10 07:16","194.93","64.34","NA","44","NA","NA","7.3","NA"
"13398","2026-02-10 07:17","NA","NA","NA","NA","NA","NA","NA","NA"
"13399","2026-02-10 07:18","NA","NA","NA","NA","NA","NA","NA","NA"
"13400","2026-02-10 07:19","194.86","64.33","NA","44","NA","NA","7.3","NA"
"13401","2026-02-10 07:20","NA","NA","NA","NA","NA","NA","NA","NA"
"13402","2026-02-10 07:21","NA","NA","NA","NA","NA","NA","NA","NA"
"13403","2026-02-10 07:22","194.92","64.33","NA","44","NA","NA","7.3","NA"
"13404","2026-02-10 07:23","NA","NA","NA","NA","NA","NA","NA","NA"
"13405","2026-02-10 07:24","NA","NA","NA","NA","NA","NA","NA","NA"
"13406","2026-02-10 07:25","194.82","64.33","NA","44","NA","NA","7.3","NA"
"13407","2026-02-10 07:26","NA","NA","NA","NA","NA","NA","NA","NA"
"13408","2026-02-10 07:27","NA","NA","NA","NA","NA","NA","NA","NA"
"13409","2026-02-10 07:28","194.81","64.32","NA","44","NA","NA","7.3","NA"
